F J 7 7 . F 7 F . F F . F . . 7 - J . 7 F | 7 - 7 - 7 - 7 F J J - 7 J - L L - 7 F L . F - 7 . F - F 7 7 F 7 F 7 - 7 7 - F - - 7 - F F | - F - L 7 - | . F 7 | 7 . F - 7 7 . . - F F | - - F . J 7 . . | 7 F F L - J J 7 - F - . . J 7 7 . | F F J 7 7 L - - - J 7 F 7 . J - F 7 7 J J .
F . J - F . 7 - - J - J J - - 7 7 J 7 L F 7 7 . . . | - - - | J F J . | . | - - J F - J - 7 F J . F L - J J J L - J L L J F | . L F - . | L 7 F F . F - L J 7 7 . - - J 7 F F - - | . - J L - 7 7 - 7 . L - J . | J F | F F - - 7 L J | | J - . F L L 7 - F J F - 7 | - L - J L 7 J . F
L F - F J - 7 7 F - 7 L 7 | L L J J . . J L 7 7 - L F - J J | J . F F L J . . L J - | J - L J J . | 7 | L | - L | J J | - 7 L 7 L F L F - 7 L J . 7 . | F | | F - | F | | L J F | L - . F L L F F J | 7 F L - J L - - - - 7 F L - 7 | L | . . F J . L J - F J L L L 7 - L 7 | . . F F J
. - - J . | F 7 J L J F J J 7 L | . F J . F | J . L L J . F J . F | . F | F 7 - | 7 L | . F 7 J . F F - 7 - 7 | . | - - 7 L . L 7 | | J . L - L 7 L 7 7 L | 7 L F | - J L - F . | F . F 7 7 F L 7 F 7 7 J | - - | . L 7 | | . L 7 J F - J - 7 | . F | F F 7 7 | . F L 7 J . L F . - L J
| | L F F J | J F - - - J | | . - . F L F L J 7 F F L . - 7 | L F J L F J F 7 L F J L J 7 L - - J L 7 7 | J L J 7 | | F J L 7 J F | J . F 7 J F 7 7 L 7 . L J L | J | . | J . F 7 F 6687 6688 - 6672 6671 7 L 7 J F 7 | . F - 7 7 J | J F F J - 7 7 F L L F F - 7 J L J - - . F . L 7 - 7 L - L | .
L - 7 - . L L - J | F - - F J - 7 L F . L F L L 7 7 7 . L L J J L 7 - | . | | F J . F - 7 L | - 7 | . - 7 | F J | L F | F | J L - 7 7 7 . | 7 F | L | L J 7 F 7 J - F 6657 6658 . F 6671 6672 6685 6686 6689 6690 6673 6670 6667 6666 7 F L L - . | | . L - - 7 J . - 7 | F J 7 7 F - L J . 7 - - 7 F 7 . | L L L L 7 L | J
| F J - J 7 7 F F L J F - | J | | J J . F J J - L L - | - L J 7 | . F | - J F | | F - 7 | F F J F 7 L J L 7 L F - - F 7 - | . | . L - - - F 7 L J J L L | | 7 J 6651 6652 6653 6656 6659 6664 6665 6670 6673 6684 6693 6692 6691 6674 6669 6668 6665 6664 6663 F | 7 L F F 7 L F | | . 7 L | 7 7 - - L 7 F 7 J - F - - J 7 - 7 | - . F F . - - J
F | J | . L - 7 F 7 . - - 7 - 7 | . 7 7 | L 7 7 J L F - 4180 4181 J 4195 4196 4201 4202 L J J | L - 7 | - | F | J L - . . F 7 - | J | L - - F - F 5514 5515 J | - | J - J . 7 . L L J - 6650 6649 6654 6655 6660 6663 6666 6669 6674 6683 6694 6679 6678 6675 6658 6659 6660 6661 6662 7 7 F . L 6288 6287 6284 6283 7 J - F F - J 7 L | L | J J | . J - | F J F | . L J 7 L J - L F
. J 7 - F - L F J 7 7 7 . L | F L 7 L F - 4114 4115 J 7 F 4173 4174 4179 4182 F 4194 4197 4200 4203 7 | F | | L J 7 - - - 7 J F J - F F J L F - | 7 F F | . 5512 5513 5516 5517 5518 L | 7 | | . . F | F 7 7 - 6648 6647 6646 6661 6662 6667 6668 6675 6682 6695 6680 6677 6676 6657 6656 7 6626 6625 J | J F 6290 6289 6286 6285 6282 6281 L 6277 6276 | . L | . | L J L F 7 L - 7 7 | 7 | J . F 7 | J . F - 7
F . F . . | L L J 7 L F | 7 7 | L - J 4107 4108 4113 4116 - 4120 4121 4172 4175 4178 4183 4184 4193 4198 4199 4204 4205 4206 4207 L 7 7 L L | - J L F - 7 - L J L F J F F J - 7 7 . 5511 5510 5521 5520 5519 7 . F 7 7 L 7 7 L 7 L J | 6643 6644 6645 6638 6637 6636 6677 6676 6681 6696 6681 6682 6653 6654 6655 6628 6627 6624 6623 F 6299 6298 6291 6292 6293 6262 6263 6280 6279 6278 6275 6274 6273 . | 7 L F | - L 7 | | L 7 L | J J . L L L 7 F F | |
L - J L 7 | . . | L - - 7 7 7 J - J 4105 4106 4109 4112 4117 4118 4119 4122 4171 4176 4177 4186 4185 4192 4215 4214 4211 4210 4209 4208 - 4316 4317 L F F - 7 F 7 7 F . | F 7 . . 7 . L | F - 5507 5508 5509 5522 5523 5524 5531 5532 F F | 7 L 7 F L - J F 6642 6641 6640 6639 F 6635 6678 6679 6680 6697 6684 6683 6652 6651 6630 6629 6620 6621 6622 6301 6300 6297 6296 6295 6294 6261 6264 6265 6266 6267 6270 6271 6272 - | | | L J 7 . L - - 7 J | . J | F 7 . L L - F L 7
| . F J 7 . F | J - L . L L J 7 L F 4104 4103 4110 4111 4128 4127 4124 4123 4170 4169 4168 4187 4188 4191 4216 4213 4212 4255 4256 . L 4315 4318 - L J | F | J F 4733 4734 - 4748 4749 7 - | - - 4859 4860 - 5506 5505 5504 5503 5502 5525 5530 5533 5534 5535 | | . 7 - J L 7 - 6615 6616 6617 6618 6633 6634 6701 6700 6699 6698 6685 6648 6649 6650 6631 6632 6619 6618 6617 6302 6303 6304 6305 6306 6307 6260 6257 6256 - 6268 6269 6238 6237 - F - - 7 . F 7 L | . | . J - L L - L 7 . | L | J 7
| F | F 7 . F J | F - L - J | | . | L 4102 4101 4130 4129 4126 4125 4152 4153 4154 4167 4166 4189 4190 4217 4252 4253 4254 4257 4258 . 4314 4319 4320 J . 4713 4714 - 7 4731 4732 4735 4746 4747 4750 4751 . F 7 . 4858 4861 5488 5489 5490 5497 5498 5501 5526 5529 5538 5537 5536 5681 5682 5685 5686 J F . L F 6614 6613 6612 6619 6632 6631 6702 6703 6704 6687 6686 6647 6642 6641 6634 6633 6614 6615 6616 6333 6332 6323 6322 6309 6308 6259 6258 6255 6254 - 6240 6239 6236 6235 6234 L J J . 7 7 7 F F J - J 7 F L L - J - J 7 J . -
L - L L L - L - J J - L L 7 | . F 4097 4098 4099 4100 4131 4134 4135 | 4151 4150 4155 4156 4165 4220 4219 4218 4251 4250 4265 4264 4259 4260 4313 4312 4321 4324 4325 4712 4715 - 4729 4730 4737 4736 4745 4754 4753 4752 - 4840 4841 7 4857 4862 5487 5486 5491 5496 5499 5500 5527 5528 5539 5542 5543 5680 5683 5684 5687 5688 6029 6030 6033 6034 6607 6608 6611 6620 6629 6630 6707 6706 6705 6688 6689 6646 6643 6640 6635 6636 6613 6336 6335 6334 6331 6324 6321 6310 6311 6250 6251 6252 6253 6242 6241 6228 6229 6230 6233 . . F 7 . F 7 | L J . | | J 7 L . . | J L 7 F L
L J 7 J . | . L . L 7 - - F - - | 4096 4095 4094 4093 4132 4133 4136 4137 | 4149 4148 4157 4164 4221 4242 4243 L 4249 4266 4263 4262 4261 J 4311 4322 4323 4326 4711 4716 4727 4728 4739 4738 4743 4744 4755 4810 4811 . 4839 4842 4843 4856 4863 5484 5485 5492 5495 5556 5555 5554 5553 5540 5541 5544 5679 5678 5691 5690 5689 6028 6031 6032 6035 6606 6609 6610 6621 6628 6627 6708 6709 6698 6697 6690 6645 6644 6639 6638 6637 6612 6337 6338 6339 6330 6325 6320 6313 6312 6249 6246 6245 6244 6243 6226 6227 L 6231 6232 7 F | 7 F - J - | - F 7 L - | L J 7 | . L - L J
L L | - L | J J L - F J F L J - J J | J 4092 4091 4090 4089 4138 4139 . 4147 4158 4163 4222 4241 4244 4247 4248 4267 4268 7 4308 4309 4310 4329 4328 4327 4710 4717 4726 4725 4740 4741 4742 4757 4756 4809 4812 4813 4838 4837 4844 4855 4864 5483 5482 5493 5494 5557 5558 5559 5552 5549 5548 5545 5676 5677 5692 5693 L 6027 6026 6025 6036 6605 6604 6603 6622 6623 6626 6709 6710 6699 6696 6691 6606 6607 6608 6609 6610 6611 J 6341 6340 6329 6326 6319 6314 6315 6248 6247 6220 6221 6224 6225 6126 6125 6118 6117 - 7 L 7 - - 7 7 | - J L 7 F 7 J | F F - | . | J
